date,year,month,waterYear,WaterTemp_QL,WaterTemp_QC,WaterTemp_UQL,WaterTemp,WaterTemp_Med,WaterTemp_Avg,WaterTemp_Min,WaterTemp_Max,WaterSalinity_QL,WaterSalinity_QC,WaterSalinity_UQL,WaterSalinity,WaterSalinity_Med,WaterSalinity_Avg,WaterSalinity_Min,WaterSalinity_Max
2/11/2022,2022,Feb,2021-2022,1,,2,6.952,7.0935,7.073208333,6.88,7.269,1,,2,27.89,28.25,28.3125,27.47,29.47
2/12/2022,2022,Feb,2021-2022,1,,2,6.736,6.9395,6.93925,6.693,7.23,1,,2,28.55,28.115,28.035,27.35,28.55
2/13/2022,2022,Feb,2021-2022,1,,2,6.616,6.6695,6.6745,6.563,6.819,1,,2,28.43,28.43,28.44458333,28.33,28.61
2/14/2022,2022,Feb,2021-2022,1,,2,6.437,6.4995,6.488,6.268,6.643,1,,2,27.77,27.83,27.87666667,27.55,28.41
2/15/2022,2022,Feb,2021-2022,1,,2,6.207,6.3045,6.313208333,6.207,6.411,1,,2,27.6,27.67,27.71375,27.56,27.9
2/16/2022,2022,Feb,2021-2022,1,,2,6.357,6.2695,6.279916667,6.053,6.574,1,,2,28.02,27.85,27.89541667,27.55,28.38
2/17/2022,2022,Feb,2021-2022,1,,2,6.622,6.476,6.498708333,6.292,6.735,1,,2,28.48,28.15,28.18375,27.87,28.89
2/18/2022,2022,Feb,2021-2022,1,,2,6.997,6.8495,6.840875,6.597,7.056,1,,2,29.75,29.21,29.15333333,28.29,29.84
2/19/2022,2022,Feb,2021-2022,1,,2,6.965,6.9835,6.995083333,6.908,7.128,1,,2,29.39,29.535,29.5275,29.15,29.83
2/20/2022,2022,Feb,2021-2022,1,,2,7.046,7.0445,7.023583333,6.837,7.164,1,,2,29.78,29.605,29.595,29.35,29.93
2/21/2022,2022,Feb,2021-2022,1,,2,6.735,6.8915,6.889541667,6.735,7.087,1,,2,30.22,30.1,30.08125,29.67,30.27
2/22/2022,2022,Feb,2021-2022,1,,2,6.551,6.622,6.626541667,6.515,6.771,1,,2,30.16,30.16,30.145,30.02,30.25
2/23/2022,2022,Feb,2021-2022,1,,2,6.319,6.4165,6.398833333,6.254,6.521,1,,2,29.95,30.065,30.0175,29.86,30.14
2/24/2022,2022,Feb,2021-2022,1,,2,6.275,6.2345,6.232833333,6.084,6.333,1,,2,29.86,29.875,29.855,29.72,29.98
2/25/2022,2022,Feb,2021-2022,1,,2,6.152,6.151,6.156208333,6.047,6.269,1,,2,29.71,29.645,29.65083333,29.59,29.83
2/26/2022,2022,Feb,2021-2022,1,,2,6.438,6.3425,6.319291667,6.017,6.577,1,,2,29.99,29.905,29.86166667,29.47,30.1
2/27/2022,2022,Feb,2021-2022,1,,2,6.695,6.507,6.556833333,6.343,6.807,1,,2,30.15,30.015,30.03541667,29.81,30.22
2/28/2022,2022,Feb,2021-2022,1,,2,6.977,6.6725,6.687625,6.447,6.99,1,,2,29.6,29.915,29.90125,29.6,30.13
3/1/2022,2022,Mar,2021-2022,1,,2,6.75,6.725,6.729,6.645,6.85,1,,2,30.03,29.995,29.99625,29.86,30.16
3/2/2022,2022,Mar,2021-2022,1,,2,6.75,6.738,6.742166667,6.684,6.801,1,,2,29.59,30.035,29.97958333,29.55,30.23
3/3/2022,2022,Mar,2021-2022,1,,2,6.844,6.7975,6.793,6.646,6.929,1,,2,28.96,29.26,29.16833333,27.93,29.99
3/4/2022,2022,Mar,2021-2022,1,,2,6.542,6.714,6.711416667,6.542,6.863,1,,2,29.3,29.54,29.50833333,28.97,29.82
3/5/2022,2022,Mar,2021-2022,1,,2,6.651,6.607,6.586041667,6.411,6.703,1,,2,29.53,29.56,29.55166667,29.37,29.76
3/6/2022,2022,Mar,2021-2022,1,,2,6.677,6.729,6.729708333,6.593,6.931,1,,2,29.38,29.49,29.4825,29.38,29.54
3/7/2022,2022,Mar,2021-2022,1,,2,6.949,6.8235,6.8505,6.622,7.066,1,,2,29.52,29.49,29.49,29.44,29.54
3/8/2022,2022,Mar,2021-2022,1,,2,6.899,6.9435,6.965708333,6.766,7.246,1,,2,29.5,29.48,29.50166667,29.28,29.87
3/9/2022,2022,Mar,2021-2022,1,,2,6.718,6.718,6.755458333,6.563,7.187,1,,2,29.69,29.58,29.58333333,29.51,29.69
3/10/2022,2022,Mar,2021-2022,1,,2,6.765,6.6905,6.679458333,6.544,6.765,1,,2,30.23,29.915,29.90208333,29.67,30.23
3/11/2022,2022,Mar,2021-2022,1,,2,6.73,6.753,6.762375,6.71,6.839,1,,2,30.02,30.16,30.16083333,30.02,30.29
3/12/2022,2022,Mar,2021-2022,1,,2,6.967,6.9265,6.962208333,6.695,7.39,1,,2,30.08,29.99,29.95958333,29.68,30.14
3/13/2022,2022,Mar,2021-2022,1,,2,6.958,6.945,6.95325,6.906,7.057,1,,2,30.36,30.11,30.14083333,30.01,30.36
3/14/2022,2022,Mar,2021-2022,1,,2,7.155,7.0965,7.094583333,6.927,7.319,1,,2,30.33,30.4,30.38458333,30.14,30.52
3/15/2022,2022,Mar,2021-2022,1,,2,7.307,7.2495,7.257291667,7.105,7.489,1,,2,30.04,30.175,30.13208333,29.43,30.4
3/16/2022,2022,Mar,2021-2022,1,,2,7.073,7.1225,7.137541667,7.021,7.276,1,,2,30.66,30.395,30.40375,30.01,30.66
3/17/2022,2022,Mar,2021-2022,1,,2,7.311,7.1705,7.1635,7.024,7.448,1,,2,29.84,30.575,30.44916667,29.39,30.74
3/18/2022,2022,Mar,2021-2022,1,,2,7.158,7.1655,7.167416667,7.089,7.325,1,,2,30.59,30.525,30.45541667,29.99,30.62
3/19/2022,2022,Mar,2021-2022,1,,2,7.223,7.1535,7.144458333,6.94,7.351,1,,2,30.27,30.415,30.41916667,30.17,30.63
3/20/2022,2022,Mar,2021-2022,1,,2,7.112,7.0875,7.072,6.803,7.212,1,,2,30.85,30.575,30.57875,29.92,30.87
3/21/2022,2022,Mar,2021-2022,1,,2,7.171,7.154,7.16025,7.105,7.239,1,,2,30.54,30.67,30.29833333,21.11,30.88
3/22/2022,2022,Mar,2021-2022,1,,2,7.357,7.294,7.285041667,7.172,7.417,1,,2,30.96,30.99,30.92333333,30.57,31.11
3/23/2022,2022,Mar,2021-2022,1,,2,7.26,7.315,7.333666667,6.901,7.61,1,,2,29.95,30.34,30.26541667,29.46,30.92
3/24/2022,2022,Mar,2021-2022,1,,2,7.547,7.4685,7.390041667,6.968,7.649,1,,2,29.58,29.805,29.88125,29.57,30.41
3/25/2022,2022,Mar,2021-2022,1,,2,7.768,7.559,7.567458333,7.315,7.822,1,,2,29.46,29.64,29.615,29.36,29.81
3/26/2022,2022,Mar,2021-2022,1,,2,7.577,7.6915,7.683375,7.577,7.795,1,,2,29.7,29.5,29.55125,29.35,29.78
3/27/2022,2022,Mar,2021-2022,1,,2,7.594,7.612,7.638291667,7.497,7.804,1,,2,29.07,29.07,29.19083333,28.96,29.72
3/28/2022,2022,Mar,2021-2022,1,,2,7.613,7.6,7.641708333,7.43,8.04,1,,2,29.1,29.01,29.00541667,28.73,29.21
3/29/2022,2022,Mar,2021-2022,1,,2,7.679,7.715,7.792625,7.478,8.26,1,,2,28.88,28.775,28.72833333,28.04,29.18
3/30/2022,2022,Mar,2021-2022,1,,2,7.706,7.6675,7.664625,7.49,7.897,1,,2,29.41,29.375,29.33291667,28.89,29.75
3/31/2022,2022,Mar,2021-2022,1,,2,7.801,7.8155,7.814458333,7.595,7.992,1,,2,29.52,29.49,29.48333333,28.91,30.05
4/1/2022,2022,Apr,2021-2022,1,,2,7.699,7.6805,7.690416667,7.59,7.923,1,,2,29.94,30.05,30.05,29.32,30.49
4/2/2022,2022,Apr,2021-2022,1,,2,7.424,7.5765,7.568791667,7.424,7.693,1,,2,30.36,30.135,30.17375,29.74,30.6
4/3/2022,2022,Apr,2021-2022,1,,2,7.511,7.401,7.407166667,7.159,7.593,1,,2,30.42,30.295,30.25708333,29.84,30.51
4/4/2022,2022,Apr,2021-2022,1,,2,7.32,7.433,7.402916667,7.293,7.492,1,,2,29.58,30.395,30.27583333,28.91,30.65
4/5/2022,2022,Apr,2021-2022,1,,2,7.472,7.466,7.451583333,7.289,7.677,1,,2,30.39,29.865,29.61666667,22.56,30.57
4/6/2022,2022,Apr,2021-2022,1,,2,7.409,7.374,7.395,7.304,7.537,1,,2,30.79,30.48,30.49833333,30.08,30.79
4/7/2022,2022,Apr,2021-2022,1,,2,7.45,7.4285,7.421125,7.381,7.451,1,,2,30.37,30.65,30.59625,30.27,30.75
4/8/2022,2022,Apr,2021-2022,1,,2,7.548,7.434,7.439916667,7.229,7.588,1,,2,29.33,29.17,29.1525,28.08,30.38
4/9/2022,2022,Apr,2021-2022,1,,2,7.312,7.506,7.49575,7.312,7.653,1,,2,28.71,28.915,28.64791667,21.16,29.22
4/10/2022,2022,Apr,2021-2022,1,,2,7.287,7.168,7.152958333,6.689,7.481,1,,2,28.23,28.505,28.48916667,28.04,29.06
4/11/2022,2022,Apr,2021-2022,1,,2,7.508,7.493,7.458041667,7.138,7.717,1,,2,28.78,28.78,28.695,28.28,29.14
4/12/2022,2022,Apr,2021-2022,1,,2,7.298,7.5615,7.510791667,7.298,7.663,1,,2,29.53,28.605,28.75166667,28.26,29.68
4/13/2022,2022,Apr,2021-2022,1,,2,7.356,7.338,7.38475,7.159,7.691,1,,2,29.47,29.395,29.39833333,29.26,29.51
4/14/2022,2022,Apr,2021-2022,1,,2,7.539,7.3795,7.379583333,6.908,7.622,1,,2,29.39,29.53,29.485,29.15,29.76
4/15/2022,2022,Apr,2021-2022,1,,2,7.486,7.4805,7.457125,7.258,7.602,1,,2,29.75,29.62,29.60958333,29.37,29.75
4/16/2022,2022,Apr,2021-2022,1,,2,7.599,7.5795,7.494958333,7.169,7.749,1,,2,29.75,29.695,29.705,29.56,29.84
4/17/2022,2022,Apr,2021-2022,1,,2,8.05,7.675,7.777458333,7.351,8.46,1,,2,29.7,29.74,29.73541667,29.6,29.85
4/18/2022,2022,Apr,2021-2022,1,,2,7.631,7.753,7.768708333,7.622,8.02,1,,2,30.14,29.89,29.89583333,29.63,30.17
4/19/2022,2022,Apr,2021-2022,1,,2,7.722,7.6565,7.699083333,7.444,8.09,1,,2,30.28,29.98,29.93375,29.44,30.28
4/20/2022,2022,Apr,2021-2022,1,,2,8.03,7.8215,7.88025,7.416,8.46,1,,2,30.13,30.13,30.145,29.93,30.42
4/21/2022,2022,Apr,2021-2022,1,,2,8.33,8.155,8.264833333,7.723,8.89,1,,2,30.03,29.935,29.92291667,29.62,30.19
4/22/2022,2022,Apr,2021-2022,1,,2,8.6,8.34,8.312041667,7.848,8.7,1,,2,29.89,30.04,30.02916667,29.86,30.17
4/23/2022,2022,Apr,2021-2022,1,,2,7.689,7.84,7.999833333,7.689,8.63,1,,2,30.72,30.435,30.39125,30,30.72
4/24/2022,2022,Apr,2021-2022,1,,2,7.846,7.7835,7.786875,7.656,7.995,1,,2,30.42,30.625,30.6225,30.38,30.78
4/25/2022,2022,Apr,2021-2022,1,,2,7.799,7.9005,7.872625,7.669,7.987,1,,2,30.34,30.535,30.4775,30.18,30.71
4/26/2022,2022,Apr,2021-2022,1,,2,8.31,7.8985,8.0165,7.772,8.85,1,,2,29.79,30.54,30.31916667,28.4,30.66
4/27/2022,2022,Apr,2021-2022,1,,2,8.18,8.13,8.281041667,7.977,9.61,1,,2,30.57,30.365,30.1125,26.79,30.63
4/28/2022,2022,Apr,2021-2022,1,,2,8.7,8.685,8.654583333,8.11,9.45,1,,2,29.41,29.595,29.57875,28.52,30.4
4/29/2022,2022,Apr,2021-2022,1,,2,8.82,9.01,8.98875,8.46,9.47,1,,2,30.11,29.955,29.95958333,29.68,30.13
4/30/2022,2022,Apr,2021-2022,1,,2,9.91,9.485,9.41625,8.75,9.94,1,,2,29.79,29.89,29.91583333,29.74,30.16
5/1/2022,2022,May,2021-2022,1,,2,9.32,9.525,9.455833333,8.87,9.84,1,,2,29.84,29.86,29.89541667,29.71,30.23
5/2/2022,2022,May,2021-2022,1,,2,9.3,9.365,9.283333333,8.7,9.77,1,,2,27.7,29.54,28.99833333,27.7,30.25
5/3/2022,2022,May,2021-2022,1,,2,8.06,8.555,8.608916667,7.941,9.25,1,,2,28.77,28.155,28.275,25.76,29.11
5/4/2022,2022,May,2021-2022,1,,2,8.33,8.105,8.145416667,8,8.34,1,,2,26.36,28.44,28.14166667,26.27,28.8
5/5/2022,2022,May,2021-2022,1,,2,8.67,8.35,8.481666667,8.17,8.96,1,,2,26.67,26.835,26.65083333,24.77,27.4
5/6/2022,2022,May,2021-2022,1,,2,9.06,8.795,8.943333333,8.53,9.77,1,,2,26.48,26.745,26.76458333,26.3,27.21
5/7/2022,2022,May,2021-2022,1,,2,9.21,9.13,9.152916667,8.85,9.49,1,,2,27.09,26.68,26.63916667,26.25,27.09
5/8/2022,2022,May,2021-2022,1,,2,9.54,9.485,9.415416667,9.01,9.77,1,,2,27.04,26.935,26.91416667,26.67,27.1
5/9/2022,2022,May,2021-2022,1,,2,9.57,9.52,9.525,9.33,9.68,1,,2,28.57,27.03,27.4575,26.81,28.57
5/10/2022,2022,May,2021-2022,1,,2,9.38,9.45,9.44625,9.27,9.56,1,,2,28.24,28.135,28.185,28.03,28.99
5/11/2022,2022,May,2021-2022,1,,2,8.41,8.765,8.78125,8.27,9.34,1,,2,28.97,28.655,28.64041667,28.19,29.09
5/12/2022,2022,May,2021-2022,1,,2,8.85,8.685,8.615,8.16,8.99,1,,2,28.36,28.82,28.76958333,28.33,29.06
5/13/2022,2022,May,2021-2022,1,,2,8.76,8.8,8.81,8.67,9.01,1,,2,28.9,28.83,28.7825,28.27,28.98
5/14/2022,2022,May,2021-2022,1,,2,9.05,8.77,8.850833333,8.61,9.24,1,,2,28.97,28.97,28.96583333,28.85,29.07
5/15/2022,2022,May,2021-2022,1,,2,8.77,8.76,8.775416667,8.6,8.97,1,,2,29.09,29.095,29.07333333,28.81,29.18
5/16/2022,2022,May,2021-2022,1,,2,8.71,8.775,8.844583333,8.61,9.18,1,,2,28.99,28.905,28.83291667,28.34,29.1
5/17/2022,2022,May,2021-2022,1,,2,8.59,8.69,8.702916667,8.59,8.85,1,,2,29.27,28.99,28.98791667,28.44,29.28
5/18/2022,2022,May,2021-2022,1,,2,8.61,8.57,8.562916667,8.42,8.68,1,,2,29.01,29.03,28.91,28.31,29.32
5/19/2022,2022,May,2021-2022,1,,2,9.41,8.915,8.972083333,8.61,9.49,1,,2,29.73,29.94,29.93291667,28.75,30.47
5/20/2022,2022,May,2021-2022,1,,2,10.11,9.55,9.5975,8.99,10.12,1,,2,29.62,29.615,29.66416667,29.42,30.13
5/21/2022,2022,May,2021-2022,1,,2,11.07,10.545,10.5375,9.69,11.79,1,,2,29.48,29.565,29.56541667,29.4,29.76
5/22/2022,2022,May,2021-2022,1,,2,11.49,10.735,10.81083333,10.28,11.6,1,,2,29.48,29.555,29.56375,29.45,29.75
5/23/2022,2022,May,2021-2022,1,,2,10.82,10.82,10.92875,10.71,11.57,1,,2,29.47,29.585,29.55916667,29.41,29.68
5/24/2022,2022,May,2021-2022,1,,2,10.75,10.725,10.68041667,10.41,10.93,1,,2,29.56,29.65,29.6475,29.56,29.77
5/25/2022,2022,May,2021-2022,1,,2,10.97,10.825,10.80458333,10.51,11.05,1,,2,28.93,29.44,29.39458333,28.8,29.63
5/26/2022,2022,May,2021-2022,1,,2,10.49,10.345,10.3,9.51,10.79,1,,2,29.61,29.82,29.72458333,29.19,30.22
5/27/2022,2022,May,2021-2022,1,,2,10.46,10.4,10.32125,9.91,10.78,1,,2,29.26,29.505,29.55125,29.15,30.04
5/28/2022,2022,May,2021-2022,1,,2,10.22,10.265,10.27958333,9.72,11.07,1,,2,29.69,29.61,29.50208333,28.58,30.11
5/29/2022,2022,May,2021-2022,1,,2,10.12,10.295,10.31166667,9.83,10.67,1,,2,29.76,29.355,29.12666667,27.81,30.03
5/30/2022,2022,May,2021-2022,1,,2,11.73,10.895,11.03208333,10.06,12.35,1,,2,28.18,28.81,28.75083333,27.72,29.84
5/31/2022,2022,May,2021-2022,1,,2,11.9,11.65,11.77375,11.04,13.17,1,,2,28.49,28.425,28.35541667,27.58,28.86
6/1/2022,2022,Jun,2021-2022,1,,2,13.35,12.99,12.85916667,11.86,13.58,1,,2,27.57,27.72,27.72791667,27.23,28.42
6/2/2022,2022,Jun,2021-2022,1,,2,13.03,12.835,12.86041667,12.15,13.35,1,,2,28.08,27.94,27.93791667,27.54,28.49
6/3/2022,2022,Jun,2021-2022,1,,2,13.11,13.05,13.02625,12.66,13.36,1,,2,25.63,27.92,27.42708333,25.53,28.24
6/4/2022,2022,Jun,2021-2022,1,,2,12.72,12.88,12.88458333,12.36,13.23,1,,2,24.97,24.965,25.06916667,24.14,27.16
6/5/2022,2022,Jun,2021-2022,1,,2,12.18,12.62,12.63083333,12.07,13.25,1,,2,25.86,23.83,23.94583333,21.71,25.86
6/6/2022,2022,Jun,2021-2022,1,,2,12.23,11.74,11.74625,11.37,12.28,1,,2,26.18,27.145,27.07458333,26.16,28.1
6/7/2022,2022,Jun,2021-2022,1,,2,13.05,12.42,12.52916667,12.02,13.11,1,,2,25.02,25.8,25.66625,23.51,26.78
6/8/2022,2022,Jun,2021-2022,1,,2,12.62,12.85,12.8775,12.37,13.56,1,,2,26.37,25.395,25.17541667,23.44,26.5
6/9/2022,2022,Jun,2021-2022,1,,2,11.26,12.46,12.25791667,11.26,12.94,1,,2,28.23,26.895,27.06333333,26.36,28.23
6/10/2022,2022,Jun,2021-2022,1,,2,11.87,11.95,11.87125,11.28,12.46,1,,2,27.76,27.62,27.64125,27.12,28.17
6/11/2022,2022,Jun,2021-2022,1,,2,12.41,12.04,12.11041667,11.49,12.88,1,,2,27.48,27.29,27.22125,24.9,28.25
6/12/2022,2022,Jun,2021-2022,1,,2,12.76,12.54,12.38666667,11.68,12.99,1,,2,24.43,25.655,25.79125,23.58,27.47
6/13/2022,2022,Jun,2021-2022,1,,2,12.62,12.785,12.81583333,12.28,13.27,1,,2,25.07,24.88,24.72791667,23.38,26.03
6/14/2022,2022,Jun,2021-2022,1,,2,13.4,13.295,13.18125,12.27,13.89,1,,2,25.06,24.635,24.66458333,23.73,25.95
6/15/2022,2022,Jun,2021-2022,1,,2,13.52,13.23,13.19958333,11.86,14.15,1,,2,25.92,25.54,25.61625,24.87,27.55
6/16/2022,2022,Jun,2021-2022,1,,2,12.65,13.02,13.06916667,12.39,13.68,1,,2,25.83,25.775,25.70916667,24.69,26.73
6/17/2022,2022,Jun,2021-2022,1,,2,13.37,13.395,13.19875,11.96,13.68,1,,2,24.86,24.775,24.94541667,24.35,27.43
6/18/2022,2022,Jun,2021-2022,1,,2,12.66,12.66,12.58125,11.69,13.44,1,,2,23.39,24.145,24.36125,22.19,26.51
6/19/2022,2022,Jun,2021-2022,1,,2,11.48,12.475,12.4925,11.48,13.18,1,,2,26.71,24.38,24.62625,23.66,26.71
6/20/2022,2022,Jun,2021-2022,1,,2,12.02,11.99,11.93333333,10.65,12.77,1,,2,26.94,26.605,26.51166667,24.88,28.13
6/21/2022,2022,Jun,2021-2022,1,,2,11.98,11.84,11.76458333,11.03,12.29,1,,2,26.78,26.785,26.93791667,25.77,28.05
6/22/2022,2022,Jun,2021-2022,1,,2,12.25,11.75,11.76416667,11.39,12.42,1,,2,27.77,28.135,28.17541667,27.16,28.92
6/23/2022,2022,Jun,2021-2022,1,,2,14.13,12.58,12.91125,12.1,14.45,1,,2,23.31,26.99,26.59958333,23.31,27.65
6/24/2022,2022,Jun,2021-2022,1,,2,13.97,13.975,14.10375,13.37,14.99,1,,2,19.88,20.585,20.5775,18.71,22.95
6/25/2022,2022,Jun,2021-2022,1,,2,14.29,14.24,14.50166667,13.91,15.41,1,,2,21.47,18.71,18.81916667,16.41,21.47
6/26/2022,2022,Jun,2021-2022,1,,2,15.4,14.325,14.37416667,13.47,15.4,1,,2,20.06,20.795,20.3175,16.2,22.28
6/27/2022,2022,Jun,2021-2022,1,,2,14.82,15.015,14.65875,13.05,15.53,1,,2,21.79,21.05,21.18208333,17.32,23.8
6/28/2022,2022,Jun,2021-2022,1,,2,12.24,14.11,13.99791667,12.24,15.1,1,,2,25.01,21.525,21.75875,19.93,25.01
6/29/2022,2022,Jun,2021-2022,1,,2,12.39,13.145,13.08,11.01,14.84,1,,2,25.01,23.66,23.3525,18.76,26.86
6/30/2022,2022,Jun,2021-2022,1,,2,13.46,13.02,13.00416667,11.55,14.36,1,,2,24.94,24.82,24.79291667,23.24,26.53
7/1/2022,2022,Jul,2021-2022,1,,2,14.56,14.605,14.55208333,12.87,15.97,1,,2,22.99,22.335,22.24958333,18.84,25.67
7/2/2022,2022,Jul,2021-2022,1,,2,14.27,14.32,14.27541667,13.09,15.81,1,,2,22.98,22.97,22.8475,19.94,24.35
7/3/2022,2022,Jul,2021-2022,1,,2,12.02,13.74,13.44708333,11.78,14.78,1,,2,26.22,23.86,23.94666667,20.46,26.63
7/4/2022,2022,Jul,2021-2022,1,,2,11.54,11.96,12.02708333,10.98,13.09,1,,2,27.42,26.65,26.53041667,24.75,28.26
7/5/2022,2022,Jul,2021-2022,1,,2,12.52,12.05,11.96375,10.85,12.87,1,,2,27.61,27.65,27.54625,26.06,28.34
7/6/2022,2022,Jul,2021-2022,1,,2,14.23,13.385,13.2975,12.08,14.33,1,,2,25.95,26.82,26.61416667,23.82,27.68
7/7/2022,2022,Jul,2021-2022,1,,2,15.78,15.455,15.37041667,13.95,15.99,1,,2,21.29,23.155,23.31,21.29,26.28
7/8/2022,2022,Jul,2021-2022,1,,2,16.12,15.52,15.33333333,14.08,16.12,1,,2,17.13,21.255,20.88958333,17.13,24.57
7/9/2022,2022,Jul,2021-2022,1,,2,13.71,15.085,14.65708333,12.8,16.08,1,,2,26.28,20.995,22.12291667,17.37,26.48
7/10/2022,2022,Jul,2021-2022,1,,2,13.96,13.355,13.35916667,12.23,14.29,1,,2,26.01,25.955,25.9925,24.71,27.68
7/11/2022,2022,Jul,2021-2022,1,,2,13.58,13.61,13.59833333,13.04,14.02,1,,2,25.39,25.775,25.33833333,21.28,27.45
7/12/2022,2022,Jul,2021-2022,1,,2,13.93,13.745,13.51625,12.65,14.41,1,,2,24.5,26.53,26.21458333,23.37,28.08
7/13/2022,2022,Jul,2021-2022,1,,2,13.49,13.55,13.63375,12.79,14.72,1,,2,25.34,25.95,25.24708333,17.99,27.6
7/14/2022,2022,Jul,2021-2022,1,,2,12.3,12.405,12.45208333,11.6,13.52,1,,2,28.56,28.165,27.72375,25.22,29.06
7/15/2022,2022,Jul,2021-2022,1,,2,13.19,12.695,12.755,12.23,13.28,1,,2,23,24.675,25.02666667,22.49,28.21
7/16/2022,2022,Jul,2021-2022,1,,2,13.7,13.255,13.34375,12.9,13.78,1,,2,19.54,21.955,21.73041667,19.54,24.13
7/17/2022,2022,Jul,2021-2022,1,,2,14.49,14.245,14.20625,13.37,14.91,1,,2,20.49,19.64,19.78875,18.38,22.91
7/18/2022,2022,Jul,2021-2022,1,,2,12.28,13.94,13.81375,12.28,14.58,1,,2,26.18,21.78,21.89208333,18.7,26.18
7/19/2022,2022,Jul,2021-2022,1,,2,14.46,14.29,14.21625,13.12,15.49,1,,2,22.68,22.09,22.05416667,20.26,23.84
7/20/2022,2022,Jul,2021-2022,1,,2,14.4,14.4,14.45708333,13.65,15.23,1,,2,21.43,21.545,21.23291667,18.53,23.26
7/21/2022,2022,Jul,2021-2022,1,,2,14.85,14.325,14.52166667,13.75,15.98,1,,2,19.66,20.21,20.30583333,18.39,22.04
7/22/2022,2022,Jul,2021-2022,1,,2,14.38,14.425,14.4125,14.06,14.73,1,,2,20.79,20.28,20.145,18.04,21.89
7/23/2022,2022,Jul,2021-2022,1,,2,14.77,14.3,14.32875,13.56,14.98,1,,2,19.82,20.27,20.53833333,17.99,22.36
7/24/2022,2022,Jul,2021-2022,1,,2,14.94,15.345,15.25416667,14.33,16.12,1,,2,20.67,18.355,18.33791667,15.28,21.58
7/25/2022,2022,Jul,2021-2022,1,,2,15.92,15.195,15.27666667,14.42,16.14,1,,2,18.62,18.885,19.22375,16.04,22.33
7/26/2022,2022,Jul,2021-2022,1,,2,16.51,16.555,16.59458333,14.57,18.23,1,,2,18.78,16.96,16.83791667,13.58,20.57
7/27/2022,2022,Jul,2021-2022,1,,2,17.2,16.265,16.30833333,14.75,17.95,1,,2,19.89,19.39,19.61916667,18.1,21.92
7/28/2022,2022,Jul,2021-2022,1,,2,16.24,16.67,16.49833333,14.48,18.53,1,,2,22.26,21.02,21.01125,18.37,23.12
7/29/2022,2022,Jul,2021-2022,1,,2,14.83,16.085,15.96708333,13.57,18.58,1,,2,24.87,22.765,22.81583333,18.58,24.99
7/30/2022,2022,Jul,2021-2022,1,,2,16.27,16.56,16.57291667,14.89,17.81,1,,2,24.13,23.15,23.06541667,20.93,24.76
7/31/2022,2022,Jul,2021-2022,1,,2,16.01,16.255,16.33666667,15.61,17.12,1,,2,23.93,23.53,23.41708333,21.88,24.44
8/1/2022,2022,Aug,2021-2022,1,,2,16.04,15.75,15.84458333,15.15,16.8,1,,2,22.72,23.74,23.54625,21.94,24.76
8/2/2022,2022,Aug,2021-2022,1,,2,13.28,15.4,14.97958333,13.11,16.27,1,,2,26.25,23.775,24.14458333,22.25,26.53
8/3/2022,2022,Aug,2021-2022,1,,2,11.81,12.665,12.83958333,11.43,14.45,1,,2,27.96,27.115,26.83375,24.71,28.4
8/4/2022,2022,Aug,2021-2022,1,,2,15.5,12.765,12.92291667,11.44,16.13,1,,2,23.92,27.46,27.05166667,22.84,28.31
8/5/2022,2022,Aug,2021-2022,1,,2,15.58,14.98,14.99,13.71,16.29,1,,2,23.6,23.66,23.96333333,22.42,26.19
8/6/2022,2022,Aug,2021-2022,1,,2,16.7,16.34,16.36625,15.54,17.26,1,,2,20.55,20.125,19.73708333,16.44,22.89
8/7/2022,2022,Aug,2021-2022,1,,2,16.48,16.72,16.71,16.33,17.32,1,,2,20.83,19.85,19.83083333,17.18,22.16
8/8/2022,2022,Aug,2021-2022,1,,2,15.47,16,16.00625,15.4,16.87,1,,2,24,21.885,21.71,18.49,24
8/9/2022,2022,Aug,2021-2022,1,,2,15.5,15.62,15.58,14.45,16.57,1,,2,24.01,23.25,23.26958333,21.59,24.78
8/10/2022,2022,Aug,2021-2022,1,,2,15.54,15.39,15.37583333,14.19,16.47,1,,2,24.52,24.495,24.2925,21.63,26.24
8/11/2022,2022,Aug,2021-2022,1,,2,14.94,14.105,14.30083333,11.32,16.5,1,,2,25.72,26.34,26.21291667,24.23,29.18
8/12/2022,2022,Aug,2021-2022,1,,2,15.33,15.18,15.12083333,13.39,16.19,1,,2,25.75,25.715,25.66208333,24.26,27.25
8/13/2022,2022,Aug,2021-2022,1,,2,12.91,14.435,14.31291667,12.33,15.83,1,,2,28.21,26.785,26.80291667,25.2,28.79
8/14/2022,2022,Aug,2021-2022,1,,2,12.14,12.25,12.34208333,11.45,13.34,1,,2,28.75,28.74,28.69125,27.7,29.49
8/15/2022,2022,Aug,2021-2022,1,,2,13.53,12.3,12.61,11.63,14.32,1,,2,27.44,28.41,28.065,25.37,29.24
8/16/2022,2022,Aug,2021-2022,1,,2,14.33,15.215,15.08708333,13.61,16.2,1,,2,26.64,24.87,24.57291667,19.6,27.13
8/17/2022,2022,Aug,2021-2022,1,,2,16.27,16.21,16.17125,15.36,17.22,1,,2,22.74,23.245,23.40125,21.88,25.03
8/18/2022,2022,Aug,2021-2022,1,,2,16.63,16.275,16.38833333,15.83,17.09,1,,2,22.33,21.985,21.48375,18.48,23.42
